Date,Time,Open,High,Low,Close,Vol,OI
3/20/2009,0:00,0.3,0.3,0.29,0.3,398720,815360
3/20/2009,0:30,0.3,0.3,0.29,0.29,653120,1156000
3/20/2009,1:00,0.29,0.3,0.29,0.29,681600,748160
3/20/2009,1:30,0.29,0.29,0.29,0.29,328000,1153920
3/20/2009,2:00,0.29,0.3,0.29,0.29,428000,706400
3/20/2009,2:30,0.29,0.3,0.29,0.3,419200,336000
3/20/2009,3:00,0.3,0.3,0.29,0.3,448000,416000
3/20/2009,3:30,0.3,0.3,0.3,0.3,572000,312000
3/20/2009,4:00,0.3,0.3,0.29,0.3,256000,416000
3/20/2009,4:30,0.3,0.3,0.29,0.3,288000,208000
3/20/2009,5:00,0.3,0.3,0.29,0.29,758560,656000
3/20/2009,23:00,0.3,0.31,0.3,0.31,3773600,1904000
3/20/2009,23:30,0.3,0.3,0.3,0.3,448000,588640
3/21/2009,0:00,0.3,0.31,0.3,0.3,274720,223040
3/21/2009,0:30,0.3,0.3,0.29,0.3,3120000,2984480
3/21/2009,1:00,0.3,0.3,0.3,0.3,304000,68160
3/21/2009,1:30,0.3,0.3,0.29,0.3,520000,416000
3/21/2009,2:00,0.3,0.3,0.29,0.29,616000,2882080
3/21/2009,2:30,0.29,0.29,0.28,0.28,744000,925280
3/21/2009,3:00,0.28,0.28,0.27,0.28,992800,1724000
3/21/2009,3:30,0.27,0.28,0.27,0.28,304000,1072000
3/21/2009,4:00,0.28,0.28,0.27,0.28,528000,304000
3/21/2009,4:30,0.28,0.28,0.28,0.28,616000,408320
3/21/2009,5:00,0.28,0.28,0.28,0.28,1179680,1934080
3/23/2009,23:00,0.3,0.3,0.29,0.3,1594400,1557120
3/23/2009,23:30,0.3,0.31,0.3,0.31,3540800,1763360
3/24/2009,0:00,0.31,0.31,0.31,0.31,1003040,984000
3/24/2009,0:30,0.31,0.31,0.31,0.31,190400,240000
3/24/2009,1:00,0.31,0.32,0.31,0.32,718400,449600
3/24/2009,1:30,0.32,0.32,0.31,0.32,560000,1368000
3/24/2009,2:00,0.32,0.32,0.32,0.32,416000,848000
3/24/2009,2:30,0.31,0.32,0.31,0.31,953600,1101280
3/24/2009,3:00,0.31,0.31,0.31,0.31,1040000,474880
3/24/2009,3:30,0.31,0.31,0.31,0.31,605600,363680
3/24/2009,4:00,0.31,0.32,0.31,0.32,1097920,690080
3/24/2009,4:30,0.32,0.33,0.32,0.33,1191360,1207520
3/24/2009,5:00,0.33,0.33,0.33,0.33,4475200,2872000
3/24/2009,23:00,0.32,0.33,0.32,0.33,2531360,3047520
3/24/2009,23:30,0.33,0.33,0.32,0.32,3498240,5154560
3/25/2009,0:00,0.32,0.32,0.32,0.32,560000,720000
3/25/2009,0:30,0.32,0.33,0.32,0.33,463200,451840
3/25/2009,1:00,0.32,0.33,0.32,0.32,180800,122080
3/25/2009,1:30,0.32,0.32,0.32,0.32,400000,352000
3/25/2009,2:00,0.33,0.33,0.33,0.33,544000,814400
3/25/2009,2:30,0.33,0.34,0.33,0.34,1200000,1680000
3/25/2009,3:00,0.34,0.34,0.33,0.33,654400,1444640
3/25/2009,3:30,0.33,0.33,0.33,0.33,371200,192000
3/25/2009,4:00,0.33,0.33,0.32,0.33,334880,415520
3/25/2009,4:30,0.33,0.33,0.32,0.33,852960,770880
3/25/2009,5:00,0.32,0.33,0.32,0.32,216000,1485440
3/25/2009,23:00,0.33,0.34,0.32,0.34,856800,834400
3/25/2009,23:30,0.34,0.34,0.33,0.33,1163520,1085280
3/26/2009,0:00,0.33,0.34,0.33,0.34,1964000,307200
3/26/2009,0:30,0.34,0.34,0.33,0.33,2276000,2132000
3/26/2009,1:00,0.33,0.34,0.33,0.33,228800,607520
3/26/2009,1:30,0.33,0.34,0.33,0.33,388480,1379520
3/26/2009,2:00,0.33,0.33,0.32,0.33,554400,720000
3/26/2009,2:30,0.33,0.33,0.31,0.32,1200000,1826720
3/26/2009,3:00,0.32,0.32,0.31,0.31,1340800,1414400
3/26/2009,3:30,0.31,0.31,0.3,0.31,1085600,2032000
3/26/2009,4:00,0.31,0.31,0.3,0.3,2460000,2812800
3/26/2009,4:30,0.3,0.31,0.3,0.31,2112000,2176000
3/26/2009,5:00,0.31,0.32,0.31,0.32,1321120,1508000
3/26/2009,23:00,0.34,0.35,0.33,0.34,3978720,3758240
3/26/2009,23:30,0.34,0.34,0.34,0.34,2285760,2375040
3/27/2009,0:00,0.34,0.34,0.34,0.34,724000,964000
3/27/2009,0:30,0.34,0.35,0.34,0.34,3473600,2421120
3/27/2009,1:00,0.34,0.35,0.34,0.35,1488800,1352800
3/27/2009,1:30,0.35,0.35,0.35,0.35,1202080,1252320
3/27/2009,2:00,0.35,0.35,0.35,0.35,2153280,2001280
3/27/2009,2:30,0.35,0.36,0.35,0.36,2079360,2243200
3/27/2009,3:00,0.36,0.36,0.35,0.35,1410560,988800
3/27/2009,3:30,0.35,0.36,0.35,0.35,716800,544000
3/27/2009,4:00,0.35,0.35,0.35,0.35,1519520,1810400
3/27/2009,4:30,0.34,0.35,0.34,0.35,948160,1102880
3/27/2009,5:00,0.35,0.36,0.35,0.36,2833760,3688480
3/27/2009,23:00,0.35,0.35,0.33,0.34,6161760,4493920
3/27/2009,23:30,0.34,0.34,0.33,0.33,2136800,2889600
3/28/2009,0:00,0.33,0.34,0.33,0.34,3402720,2638720
3/28/2009,0:30,0.34,0.34,0.33,0.34,2088800,3021440
3/28/2009,1:00,0.33,0.34,0.33,0.34,1121600,857600
3/28/2009,1:30,0.34,0.34,0.33,0.34,786720,1241600
3/28/2009,2:00,0.34,0.34,0.33,0.33,1784000,1322400
3/28/2009,2:30,0.33,0.33,0.33,0.33,1312800,2343200
3/28/2009,3:00,0.33,0.34,0.33,0.33,1552320,2808960
3/28/2009,3:30,0.33,0.34,0.33,0.33,816000,664000
3/28/2009,4:00,0.33,0.33,0.33,0.33,481600,432000
3/28/2009,4:30,0.33,0.34,0.33,0.33,905280,784000
3/28/2009,5:00,0.33,0.34,0.33,0.33,1582400,3936960
3/30/2009,23:00,0.31,0.31,0.29,0.3,4858080,6184960
3/30/2009,23:30,0.3,0.3,0.29,0.29,3066560,3446400
3/31/2009,0:00,0.29,0.29,0.29,0.29,2614400,2406080
3/31/2009,0:30,0.29,0.29,0.29,0.29,934400,1108000
3/31/2009,1:00,0.29,0.29,0.29,0.29,864000,625600
3/31/2009,1:30,0.29,0.3,0.29,0.3,453600,368000
3/31/2009,2:00,0.29,0.3,0.29,0.29,440000,823840
3/31/2009,2:30,0.29,0.29,0.29,0.29,353600,360000
3/31/2009,3:00,0.29,0.29,0.29,0.29,926880,1437440
3/31/2009,3:30,0.29,0.29,0.29,0.29,729600,496000
3/31/2009,4:00,0.29,0.29,0.29,0.29,918400,1439840
3/31/2009,4:30,0.29,0.29,0.29,0.29,1448000,1809280
3/31/2009,5:00,0.29,0.3,0.29,0.3,1651040,1102080
3/31/2009,23:00,0.31,0.32,0.31,0.32,4189120,4866080
3/31/2009,23:30,0.32,0.32,0.31,0.32,1504000,1305600
4/1/2009,0:00,0.32,0.32,0.32,0.32,1203840,1210560
4/1/2009,0:30,0.32,0.32,0.32,0.32,1152000,734400
4/1/2009,1:00,0.32,0.32,0.32,0.32,1606400,1024000
4/1/2009,1:30,0.32,0.32,0.32,0.32,2498880,1580800
4/1/2009,2:00,0.32,0.32,0.32,0.32,912000,1648000
4/1/2009,2:30,0.32,0.33,0.32,0.33,752000,920000
4/1/2009,3:00,0.33,0.33,0.33,0.33,500800,492000
4/1/2009,3:30,0.33,0.33,0.33,0.33,728000,420480
4/1/2009,4:00,0.33,0.34,0.33,0.33,1546880,966560
4/1/2009,4:30,0.33,0.33,0.33,0.33,1537120,1938240
4/1/2009,5:00,0.33,0.33,0.32,0.32,1884160,2304160
4/1/2009,23:00,0.3,0.31,0.3,0.31,1038240,1726720
4/1/2009,23:30,0.31,0.33,0.31,0.32,3456800,3148800
4/2/2009,0:00,0.32,0.33,0.32,0.33,2468000,1817600
4/2/2009,0:30,0.33,0.33,0.33,0.33,1299200,1200000
4/2/2009,1:00,0.33,0.34,0.33,0.34,1849600,1334400
4/2/2009,1:30,0.34,0.34,0.34,0.34,1143360,1222880
4/2/2009,2:00,0.34,0.34,0.33,0.33,762720,1300000
4/2/2009,2:30,0.33,0.33,0.33,0.33,832000,888960
4/2/2009,3:00,0.33,0.34,0.33,0.34,364000,176000
4/2/2009,3:30,0.34,0.34,0.34,0.34,1280000,980800
4/2/2009,4:00,0.34,0.34,0.34,0.34,496000,754240
4/2/2009,4:30,0.34,0.34,0.33,0.34,1347200,1318240
4/2/2009,5:00,0.34,0.35,0.33,0.34,2446400,2997280
4/2/2009,23:00,0.36,0.37,0.36,0.37,5684960,5912480
4/2/2009,23:30,0.37,0.38,0.37,0.37,2864480,4404320
4/3/2009,0:00,0.37,0.38,0.37,0.38,2753120,2615040
4/3/2009,0:30,0.38,0.39,0.38,0.39,4165920,2685920
4/3/2009,1:00,0.39,0.39,0.39,0.39,1585440,2615680
4/3/2009,1:30,0.39,0.4,0.39,0.4,1472160,728000
4/3/2009,2:00,0.4,0.4,0.39,0.39,1118560,1297440
4/3/2009,2:30,0.39,0.39,0.38,0.39,1639200,2118720
4/3/2009,3:00,0.38,0.39,0.38,0.38,2708000,1860000
4/3/2009,3:30,0.38,0.39,0.38,0.39,1144640,1162400
4/3/2009,4:00,0.39,0.39,0.38,0.39,1695840,1492800
4/3/2009,4:30,0.39,0.39,0.38,0.38,2218400,2040480
4/3/2009,5:00,0.38,0.38,0.37,0.37,3696000,4505760
4/3/2009,23:00,0.37,0.39,0.37,0.38,3504480,3064800
4/3/2009,23:30,0.38,0.38,0.37,0.38,2454240,1847360
4/4/2009,0:00,0.38,0.38,0.37,0.38,1410560,882400
4/4/2009,0:30,0.38,0.38,0.38,0.38,749600,381280
4/4/2009,1:00,0.38,0.39,0.38,0.39,1952000,2313280
4/4/2009,1:30,0.38,0.39,0.38,0.39,2231840,1574240
4/4/2009,2:00,0.39,0.39,0.39,0.39,668160,1412320
4/4/2009,2:30,0.39,0.39,0.39,0.39,224000,478400
4/4/2009,3:00,0.39,0.39,0.39,0.39,484000,330240
4/4/2009,3:30,0.39,0.39,0.39,0.39,683840,712000
4/4/2009,4:00,0.39,0.4,0.39,0.39,1014880,1217760
4/4/2009,4:30,0.4,0.4,0.39,0.39,548000,1800000
4/4/2009,5:00,0.39,0.39,0.38,0.39,1809280,1651200
4/6/2009,23:00,0.37,0.38,0.36,0.36,3268960,4183840
4/6/2009,23:30,0.36,0.37,0.36,0.36,1496160,1844800
4/7/2009,0:00,0.36,0.36,0.36,0.36,1297120,1432960
4/7/2009,0:30,0.36,0.36,0.36,0.36,384000,432000
4/7/2009,1:00,0.36,0.36,0.36,0.36,96800,462240
4/7/2009,1:30,0.36,0.36,0.36,0.36,493600,671200
4/7/2009,2:00,0.36,0.36,0.36,0.36,898080,980000
4/7/2009,2:30,0.36,0.37,0.36,0.37,1204000,1344000
4/7/2009,3:00,0.36,0.37,0.36,0.37,482080,580320
4/7/2009,3:30,0.37,0.37,0.37,0.37,576000,736800
4/7/2009,4:00,0.37,0.37,0.36,0.37,464000,251200
4/7/2009,4:30,0.37,0.38,0.37,0.37,731520,1131040
4/7/2009,5:00,0.37,0.38,0.37,0.38,2827360,1818880
4/7/2009,23:00,0.36,0.36,0.35,0.36,1169600,2192480
4/7/2009,23:30,0.36,0.36,0.35,0.36,1144000,1361600
4/8/2009,0:00,0.36,0.37,0.36,0.36,940320,632000
4/8/2009,0:30,0.36,0.36,0.36,0.36,271360,555040
4/8/2009,1:00,0.36,0.36,0.35,0.36,852800,788000
4/8/2009,1:30,0.36,0.36,0.36,0.36,688000,521600
4/8/2009,2:00,0.36,0.36,0.35,0.36,1598400,1164000
4/8/2009,2:30,0.36,0.36,0.34,0.35,494720,2732960
4/8/2009,3:00,0.34,0.35,0.34,0.35,1099200,1730560
4/8/2009,3:30,0.35,0.35,0.34,0.35,668000,840160
4/8/2009,4:00,0.35,0.35,0.34,0.35,999520,1568000
4/8/2009,4:30,0.35,0.35,0.35,0.35,1308640,1702720
4/8/2009,5:00,0.35,0.36,0.35,0.35,1380160,2047040
4/8/2009,23:00,0.36,0.37,0.36,0.37,2972960,4624320
4/8/2009,23:30,0.37,0.37,0.35,0.36,2043680,3459840
4/9/2009,0:00,0.36,0.36,0.35,0.36,732000,560480
4/9/2009,0:30,0.36,0.37,0.36,0.37,3266400,1077440
4/9/2009,1:00,0.36,0.37,0.36,0.37,999040,1056480
4/9/2009,1:30,0.37,0.37,0.37,0.37,1092640,760160
4/9/2009,2:00,0.37,0.38,0.37,0.38,1235680,874560
4/9/2009,2:30,0.38,0.38,0.37,0.37,454400,1097600
4/9/2009,3:00,0.37,0.37,0.37,0.37,640000,1212000
4/9/2009,3:30,0.37,0.37,0.36,0.37,544000,697600
4/9/2009,4:00,0.37,0.37,0.36,0.36,644320,1182880
4/9/2009,4:30,0.36,0.36,0.36,0.36,678080,929120
4/9/2009,5:00,0.36,0.37,0.36,0.37,1311200,1045920
4/9/2009,23:00,0.39,0.4,0.38,0.4,3974240,3802400
4/9/2009,23:30,0.4,0.4,0.4,0.4,3066240,3371200
4/10/2009,0:00,0.4,0.4,0.4,0.4,2304000,1680320
4/10/2009,0:30,0.4,0.4,0.39,0.4,1658400,1825600
4/10/2009,1:00,0.4,0.4,0.39,0.4,1042400,1323200
4/10/2009,1:30,0.4,0.4,0.4,0.4,782400,432000
4/10/2009,2:00,0.4,0.4,0.4,0.4,160000,477120
4/10/2009,2:30,0.4,0.41,0.4,0.4,1141760,715680
4/10/2009,3:00,0.4,0.41,0.4,0.41,729600,318880
4/10/2009,3:30,0.41,0.41,0.4,0.4,1269760,2664480
4/10/2009,4:00,0.4,0.41,0.4,0.41,652800,666080
4/10/2009,4:30,0.41,0.41,0.4,0.4,888000,1051200
4/10/2009,5:00,0.4,0.4,0.4,0.4,1891040,1755200
4/13/2009,23:00,0.39,0.4,0.39,0.39,3346720,3079520
4/13/2009,23:30,0.39,0.4,0.39,0.39,2463360,3267360
4/14/2009,0:00,0.39,0.39,0.39,0.39,1312160,1950720
4/14/2009,0:30,0.39,0.39,0.38,0.39,851680,1386560
4/14/2009,1:00,0.39,0.39,0.38,0.38,645280,788960
4/14/2009,1:30,0.39,0.39,0.39,0.39,896000,488000
4/14/2009,2:00,0.39,0.39,0.39,0.39,752000,888960
4/14/2009,2:30,0.39,0.4,0.39,0.4,984960,890400
4/14/2009,3:00,0.4,0.4,0.39,0.4,1096960,852800
4/14/2009,3:30,0.4,0.4,0.39,0.39,400000,368000
4/14/2009,4:00,0.39,0.4,0.39,0.39,808000,594240
4/14/2009,4:30,0.39,0.4,0.39,0.4,2144640,2261280
4/14/2009,5:00,0.4,0.41,0.4,0.4,1258080,2078400
4/14/2009,23:00,0.39,0.4,0.38,0.4,1659520,1931680
4/14/2009,23:30,0.4,0.4,0.39,0.39,2001920,1760160
4/15/2009,0:00,0.39,0.4,0.39,0.39,3164960,2594720
4/15/2009,0:30,0.39,0.4,0.39,0.39,532800,745600
4/15/2009,1:00,0.39,0.39,0.39,0.39,1780480,985440
4/15/2009,1:30,0.39,0.39,0.39,0.39,606400,1461120
4/15/2009,2:00,0.39,0.39,0.38,0.38,1674240,2136800
4/15/2009,2:30,0.38,0.38,0.38,0.38,2015520,1397280
4/15/2009,3:00,0.38,0.38,0.38,0.38,656640,922240
4/15/2009,3:30,0.38,0.38,0.38,0.38,613440,725760
4/15/2009,4:00,0.38,0.39,0.38,0.39,1005760,438720
4/15/2009,4:30,0.39,0.39,0.38,0.39,731680,677280
4/15/2009,5:00,0.39,0.39,0.39,0.39,1425280,1704000
4/15/2009,23:00,0.37,0.37,0.36,0.37,3315680,3081920
4/15/2009,23:30,0.37,0.38,0.37,0.37,1644160,1300000
4/16/2009,0:00,0.37,0.37,0.37,0.37,610400,1044640
4/16/2009,0:30,0.37,0.37,0.36,0.36,840640,1835520
4/16/2009,1:00,0.36,0.37,0.36,0.37,1354720,1130240
4/16/2009,1:30,0.37,0.37,0.37,0.37,1456800,1272800
4/16/2009,2:00,0.37,0.37,0.37,0.37,972000,394240
4/16/2009,2:30,0.37,0.37,0.37,0.37,1353600,1125600
4/16/2009,3:00,0.37,0.37,0.37,0.37,512000,736960
4/16/2009,3:30,0.37,0.37,0.36,0.36,926720,1431360
4/16/2009,4:00,0.36,0.36,0.36,0.36,1565920,1560800
4/16/2009,4:30,0.36,0.37,0.36,0.37,2301280,1630400
4/16/2009,5:00,0.37,0.38,0.37,0.38,3880160,1830080
4/16/2009,23:00,0.39,0.4,0.38,0.4,4473600,5207520
4/16/2009,23:30,0.4,0.4,0.39,0.4,4058400,4068000
4/17/2009,0:00,0.4,0.4,0.39,0.39,1822400,2400640
4/17/2009,0:30,0.39,0.39,0.39,0.39,1048000,1164000
4/17/2009,1:00,0.39,0.4,0.39,0.4,1988000,1460000
4/17/2009,1:30,0.4,0.4,0.4,0.4,697920,1112000
4/17/2009,2:00,0.4,0.4,0.4,0.4,1277600,567040
4/17/2009,2:30,0.4,0.41,0.4,0.41,836000,1036000
4/17/2009,3:00,0.4,0.4,0.4,0.4,991200,968800
4/17/2009,3:30,0.4,0.41,0.4,0.41,1857120,1253440
4/17/2009,4:00,0.41,0.42,0.41,0.42,2371520,2920640
4/17/2009,4:30,0.42,0.42,0.42,0.42,3336160,3045280
4/17/2009,5:00,0.42,0.42,0.42,0.42,4877920,5650400
4/17/2009,23:00,0.42,0.42,0.41,0.41,4962080,3337280
4/17/2009,23:30,0.41,0.42,0.41,0.41,1902240,1803040
4/18/2009,0:00,0.41,0.41,0.4,0.4,1205600,2252000
4/18/2009,0:30,0.4,0.41,0.4,0.41,753600,640000
4/18/2009,1:00,0.41,0.41,0.4,0.41,1054400,848000
4/18/2009,1:30,0.41,0.41,0.41,0.41,631200,842880
4/18/2009,2:00,0.41,0.41,0.4,0.41,1425600,1367200
4/18/2009,2:30,0.41,0.41,0.41,0.41,1576000,1407680
4/18/2009,3:00,0.41,0.42,0.41,0.42,1328640,784000
4/18/2009,3:30,0.42,0.42,0.41,0.42,1385120,1600800
4/18/2009,4:00,0.42,0.42,0.41,0.41,3575040,4222880
4/18/2009,4:30,0.41,0.42,0.41,0.42,2071680,4624000
4/18/2009,5:00,0.42,0.42,0.41,0.42,3803840,3469920
4/20/2009,23:00,0.39,0.39,0.38,0.39,4828800,4766080
4/20/2009,23:30,0.38,0.38,0.38,0.38,2756800,2825600
4/21/2009,0:00,0.38,0.38,0.37,0.37,1210240,2356800
4/21/2009,0:30,0.37,0.38,0.37,0.38,1334240,1771840
4/21/2009,1:00,0.38,0.38,0.37,0.37,608000,1642400
4/21/2009,1:30,0.37,0.38,0.37,0.38,624000,656640
4/21/2009,2:00,0.38,0.38,0.37,0.38,2716960,1740800
4/21/2009,2:30,0.38,0.38,0.38,0.38,771360,1096000
4/21/2009,3:00,0.38,0.38,0.38,0.38,1599200,1819680
4/21/2009,3:30,0.38,0.38,0.38,0.38,1913600,2254400
4/21/2009,4:00,0.38,0.38,0.37,0.37,1876800,2050080
4/21/2009,4:30,0.37,0.38,0.37,0.37,2528960,2396960
4/21/2009,5:00,0.37,0.38,0.37,0.38,3667200,3977600
4/21/2009,23:00,0.36,0.39,0.36,0.39,5094240,5256480
4/21/2009,23:30,0.39,0.39,0.38,0.38,1985920,3515520
4/22/2009,0:00,0.38,0.38,0.38,0.38,2224320,1673280
4/22/2009,0:30,0.38,0.39,0.38,0.39,3721760,3520000
4/22/2009,1:00,0.39,0.39,0.39,0.39,1441920,1732800
4/22/2009,1:30,0.39,0.39,0.39,0.39,1739680,1310560
4/22/2009,2:00,0.39,0.39,0.39,0.39,1983520,1752480
4/22/2009,2:30,0.39,0.39,0.39,0.39,864000,960000
4/22/2009,3:00,0.39,0.39,0.38,0.38,1336000,1578400
4/22/2009,3:30,0.39,0.39,0.38,0.38,1653440,1696320
4/22/2009,4:00,0.38,0.39,0.38,0.38,2247200,2047840
4/22/2009,4:30,0.38,0.39,0.38,0.39,3558400,2558400
4/22/2009,5:00,0.39,0.4,0.39,0.39,4005760,3263360
4/22/2009,23:00,0.39,0.4,0.38,0.4,3366400,2683200
4/22/2009,23:30,0.4,0.41,0.4,0.41,4804000,5615680
4/23/2009,0:00,0.41,0.41,0.41,0.41,3296320,3998400
4/23/2009,0:30,0.41,0.41,0.41,0.41,2093440,2264800
4/23/2009,1:00,0.41,0.42,0.41,0.42,3036000,1836640
4/23/2009,1:30,0.42,0.42,0.41,0.41,1181600,1728800
4/23/2009,2:00,0.41,0.41,0.4,0.41,2686080,2714080
4/23/2009,2:30,0.41,0.41,0.41,0.41,1784000,1520000
4/23/2009,3:00,0.41,0.41,0.41,0.41,1314720,2576000
4/23/2009,3:30,0.41,0.42,0.41,0.42,1530880,1028800
4/23/2009,4:00,0.42,0.42,0.42,0.42,2220320,1440320
4/23/2009,4:30,0.42,0.42,0.41,0.42,3364640,2994720
4/23/2009,5:00,0.41,0.42,0.4,0.4,4767040,5383520
4/23/2009,23:00,0.4,0.4,0.39,0.39,7729440,9274720
4/23/2009,23:30,0.39,0.4,0.38,0.4,7864960,8906400
4/24/2009,0:00,0.4,0.4,0.39,0.39,2860800,3887360
4/24/2009,0:30,0.38,0.39,0.38,0.38,2871360,3144000
4/24/2009,1:00,0.38,0.38,0.38,0.38,1152800,2227200
4/24/2009,1:30,0.38,0.39,0.38,0.38,2264800,1888800
4/24/2009,2:00,0.38,0.39,0.38,0.39,1567680,1663360
4/24/2009,2:30,0.39,0.39,0.39,0.39,1236800,1608000
4/24/2009,3:00,0.39,0.4,0.39,0.39,1497600,1848000
4/24/2009,3:30,0.39,0.39,0.39,0.39,1211200,900800
4/24/2009,4:00,0.39,0.4,0.39,0.39,1488800,1770400
4/24/2009,4:30,0.39,0.39,0.39,0.39,2590080,2913920
4/24/2009,5:00,0.39,0.4,0.39,0.4,4556800,3630880
4/24/2009,23:00,0.42,0.42,0.4,0.41,2959840,2399040
4/24/2009,23:30,0.41,0.42,0.41,0.41,3627840,5082560
4/25/2009,0:00,0.41,0.42,0.41,0.42,1932960,1474400
4/25/2009,0:30,0.42,0.42,0.42,0.42,2088000,2711040
4/25/2009,1:00,0.42,0.43,0.42,0.43,2917440,1934080
4/25/2009,1:30,0.43,0.43,0.42,0.43,1365760,1582080
4/25/2009,2:00,0.43,0.43,0.42,0.43,1448000,975840
4/25/2009,2:30,0.43,0.43,0.43,0.43,1136960,1784320
4/25/2009,3:00,0.43,0.43,0.42,0.42,1904640,2050880
4/25/2009,3:30,0.42,0.43,0.41,0.42,4836480,5437280
4/25/2009,4:00,0.43,0.43,0.42,0.43,2776160,1786240
4/25/2009,4:30,0.43,0.44,0.43,0.43,3706400,6327840
4/25/2009,5:00,0.43,0.44,0.42,0.43,2879840,3928000
4/27/2009,23:00,0.42,0.44,0.41,0.43,6017120,4151520
4/27/2009,23:30,0.43,0.44,0.42,0.43,4864160,3180160
4/28/2009,0:00,0.43,0.44,0.43,0.44,2368000,2671360
4/28/2009,0:30,0.44,0.44,0.44,0.44,1993760,1575840
4/28/2009,1:00,0.44,0.44,0.44,0.44,1211360,1359520
4/28/2009,1:30,0.44,0.44,0.43,0.44,1872000,2835680
4/28/2009,2:00,0.44,0.44,0.43,0.43,856000,1853280
4/28/2009,2:30,0.43,0.43,0.43,0.43,2132320,1890560
4/28/2009,3:00,0.43,0.43,0.42,0.42,1337760,1491520
4/28/2009,3:30,0.42,0.42,0.42,0.42,944000,1128000
4/28/2009,4:00,0.42,0.43,0.42,0.43,1917760,1120000
4/28/2009,4:30,0.43,0.43,0.42,0.42,2664160,1662400
4/28/2009,5:00,0.42,0.43,0.42,0.43,2649920,2149760
4/28/2009,23:00,0.41,0.42,0.41,0.41,5696160,4494560
4/28/2009,23:30,0.41,0.42,0.41,0.42,4122080,4296000
4/29/2009,0:00,0.42,0.43,0.42,0.43,1767520,2004800
4/29/2009,0:30,0.43,0.43,0.42,0.43,896000,742400
4/29/2009,1:00,0.42,0.43,0.42,0.42,1131520,1194720
4/29/2009,1:30,0.42,0.43,0.42,0.43,863200,1001120
4/29/2009,2:00,0.43,0.43,0.42,0.42,174240,240000
4/29/2009,2:30,0.42,0.43,0.42,0.42,896000,640000
4/29/2009,3:00,0.42,0.42,0.42,0.42,928000,2282560
4/29/2009,3:30,0.42,0.42,0.42,0.42,933600,1696480
4/29/2009,4:00,0.42,0.43,0.42,0.42,807200,781600
4/29/2009,4:30,0.42,0.43,0.42,0.42,1043680,1426400
4/29/2009,5:00,0.42,0.42,0.41,0.42,1684480,1315840
4/29/2009,23:00,0.42,0.44,0.42,0.44,3134240,2372000
4/29/2009,23:30,0.44,0.44,0.43,0.44,3585120,2328640
4/30/2009,0:00,0.44,0.45,0.44,0.45,1701600,1944320
4/30/2009,0:30,0.45,0.45,0.44,0.45,1360000,2697600
4/30/2009,1:00,0.45,0.45,0.45,0.45,578240,482400
4/30/2009,1:30,0.45,0.45,0.44,0.45,800000,1155520
4/30/2009,2:00,0.45,0.45,0.44,0.45,474400,1278880
4/30/2009,2:30,0.45,0.45,0.44,0.45,775360,484000
4/30/2009,3:00,0.45,0.45,0.45,0.45,2052000,1362400
4/30/2009,3:30,0.45,0.45,0.44,0.45,3634080,3061600
4/30/2009,4:00,0.45,0.46,0.45,0.45,2416000,2909280
4/30/2009,4:30,0.45,0.45,0.44,0.44,1275680,2239360
4/30/2009,5:00,0.44,0.45,0.44,0.44,2649440,3431200
4/30/2009,23:00,0.46,0.47,0.45,0.47,6064800,5017440
4/30/2009,23:30,0.47,0.48,0.47,0.48,4502240,4660640
5/1/2009,0:00,0.48,0.48,0.47,0.48,1597600,2267200
5/1/2009,0:30,0.48,0.48,0.47,0.48,3826880,2346400
5/1/2009,1:00,0.48,0.48,0.47,0.47,1545280,2821440
5/1/2009,1:30,0.47,0.47,0.46,0.47,1231520,1575680
5/1/2009,2:00,0.47,0.47,0.45,0.45,2108800,3617600
5/1/2009,2:30,0.46,0.46,0.44,0.45,736000,2151360
5/1/2009,3:00,0.45,0.45,0.45,0.45,1744000,1140160
5/1/2009,3:30,0.45,0.46,0.45,0.46,1160000,1660800
5/1/2009,4:00,0.46,0.46,0.45,0.45,321600,632960
5/1/2009,4:30,0.45,0.45,0.44,0.45,2756160,3577760
5/1/2009,5:00,0.45,0.45,0.45,0.45,1701280,1933760
5/1/2009,23:00,0.45,0.45,0.44,0.44,2011200,3157920
5/1/2009,23:30,0.44,0.44,0.43,0.44,1782560,1977760
5/2/2009,0:00,0.43,0.44,0.43,0.44,2265120,2029120
5/2/2009,0:30,0.44,0.45,0.44,0.45,1089920,346720
5/2/2009,1:00,0.45,0.45,0.44,0.44,1109920,801120
5/2/2009,1:30,0.44,0.45,0.44,0.45,648320,404640
5/2/2009,2:00,0.44,0.45,0.44,0.45,1095360,990400
5/2/2009,2:30,0.45,0.45,0.45,0.45,1470720,901440
5/2/2009,3:00,0.45,0.46,0.45,0.46,4347040,1738880
5/2/2009,3:30,0.46,0.46,0.45,0.45,957440,1037120
5/2/2009,4:00,0.45,0.46,0.45,0.45,752000,1148960
5/2/2009,4:30,0.45,0.45,0.45,0.45,1301440,670560
5/2/2009,5:00,0.45,0.46,0.45,0.46,3078880,1762400
5/4/2009,23:00,0.47,0.47,0.46,0.47,6900480,4470720
5/4/2009,23:30,0.47,0.48,0.47,0.48,5399040,4232960
5/5/2009,0:00,0.48,0.48,0.48,0.48,2072320,3108960
5/5/2009,0:30,0.48,0.48,0.48,0.48,1946880,2298560
5/5/2009,1:00,0.48,0.48,0.47,0.48,1011520,1406720
